2312_0136,0.8592557326454078
2312_0137,0.7837842124331201
2312_0138,0.8226719006317527
2312_0139,0.830725548208737
2312_0140,0.8349410039800272
2312_0141,0.8281509936530704
2312_0142,0.8069740730646736
2312_0143,0.8310907442575123
2312_0144,0.8692722422074511
2312_0145,0.8397317818688372
2312_0146,0.8666981667108481
2312_0147,0.8829537673416187
2312_0148,0.8726628122581777
2312_0149,0.8850402750977964
2312_0150,0.862992696943665
2312_0151,0.7387824288837738
2312_0152,0.71439372853158
2312_0153,0.7131791885954764
2312_0154,0.8216052942484328
2312_0155,0.89444351515943
2312_0156,0.6504652185162695
2312_0157,0.5715137498385935
2312_0158,0.8282939346015818
2312_0159,0.6754601731214648
2401_0001,0.4787231077040945
2401_0002,0.6656280638472665
2401_0003,0.7718928089024315
2401_0004,0.5811255143511863
2401_0005,0.5600241716293728
2401_0006,0.3774736037446281
2401_0007,0.5331318117678165
2401_0008,0.6578419789616503
2401_0009,0.3568469807505607
2401_0010,0.5973493199937981
2401_0011,0.7090555917885568
2401_0012,0.5992909632623196
2401_0013,0.5965494520962238
2401_0014,0.3883669594923655
2401_0015,0.6772753560254651
2401_0016,0.8084007865331304
2401_0017,0.8215178600343821
2401_0018,0.8288351446189868
2401_0019,0.7864394808855297
2401_0020,0.7331186157826528
2401_0021,0.7583063865145137
2401_0022,0.7589364701532874
2401_0023,0.7274602436580497
2401_0024,0.7842318888888598
2401_0025,0.834281427859722
2401_0026,0.8548871146601292
2401_0027,0.8381512954831123
2401_0028,0.8377312734985172
2401_0029,0.840528266324478
2401_0030,0.8416544995728256
2401_0031,0.816115993205632
2401_0032,0.4116193821032842
2401_0033,0.6535872863929244
2401_0034,0.754997012441357
2401_0035,0.7292317606191686
2401_0036,0.7686614351987958
2401_0037,0.7789157984293159
2401_0038,0.7297174922042879
2401_0039,0.7388518251614445
2401_0040,0.773507220724459
2401_0041,0.712045411367881
2401_0042,0.6489629881247084
2401_0043,0.7786910879385747
2401_0044,0.6916114224327935
2401_0045,0.6907789494222263
2401_0046,0.7332941968768218
2401_0047,0.7272284860878983
2401_0048,0.7650563801835488
2401_0049,0.7087057289745038
2401_0050,0.7174744102447437
2401_0051,0.763593616079529
2401_0052,0.7555677237687632
2401_0053,0.7589722629303598
2401_0054,0.7560108865421834
2401_0055,0.7413904125776452
2401_0056,0.7589104569025253
2401_0057,0.7273554142126751
2401_0058,0.7628164311038071
2401_0059,0.7647164765201258
2401_0060,0.7713232765668163
2401_0061,0.7861413812311757
2401_0062,0.7565711912140635
2401_0063,0.6885357414528228
2401_0064,0.7562147108625147
2401_0065,0.7262733035171643
2401_0066,0.7599061373559068
2401_0067,0.7389836378901286
2401_0068,0.8074728064669695
2401_0069,0.761052447212744
2401_0070,0.6220580252635357
2401_0071,0.5976020670338963
2401_0072,0.7463183565291366
2401_0073,0.7255163634607666
2401_0074,0.6965195994020068
2401_0075,0.7298523364397438
2401_0076,0.7198409843868411
2401_0077,0.7608047131622253
2401_0078,0.7121968699938005
2401_0079,0.735719689388736
2401_0080,0.7750724745104495
2401_0081,0.7563188532469285
2401_0082,0.7364680196619583
2401_0083,0.7427230851675102
2401_0084,0.744723077707149
2401_0085,0.619134768616345
2401_0086,0.7856132179534236
2401_0087,0.7193721627080513
2401_0088,0.7618006733845514
2401_0089,0.8231867710385574
2401_0090,0.7745532297215497
2401_0091,0.8093058613746038
2401_0092,0.754043421410733
2401_0093,0.7757680727029339
2401_0094,0.7850205011491495
2401_0095,0.7818859085887524
2401_0096,0.7922488786367706
2401_0097,0.8217924042478387
2401_0098,0.7423295937478542
2401_0099,0.7680262767475183
2401_0100,0.7423087462255903
2401_0101,0.7821920474656345
2401_0102,0.7040821055710529
2401_0103,0.775895005250855
2401_0104,0.7276531718373299
2401_0105,0.5910087525040555
2401_0106,0.7621823615749568
2401_0107,0.7611846236219064
2401_0108,0.6607547510843889
2401_0109,0.7105800133074781
2401_0110,0.7719869274911173
2401_0111,0.7090688951413503
2401_0112,0.7456923051455269
2401_0113,0.7219468751464059
2401_0114,0.7666030405978914
2401_0115,0.7295247611579265
2401_0116,0.7648340972333119
2401_0117,0.7541256410964968
2401_0118,0.6534999414675814
2401_0119,0.6580772214810708
2401_0120,0.7815118195704457
2401_0121,0.6656720157635319
2401_0122,0.7560816555218076
2401_0123,0.7369873757715096
2401_0124,0.6846150515530898
2401_0125,0.7154603960767666
2401_0126,0.8032388041860291
2401_0127,0.8008279311869826
2401_0128,0.7824044814039018
2401_0129,0.7851226311292707
2401_0130,0.8103069207247566
2401_0131,0.8405883990881736
2401_0132,0.8497614147005513
2401_0133,0.7585082198062395
2401_0134,0.7566384378264555
2401_0135,0.7578518722945725
2401_0136,0.8440958387583319
2401_0137,0.8133379196157654
2401_0138,0.7631047272781303
2401_0139,0.7625936717472294
2401_0140,0.759095343162799
2401_0141,0.7671351055014974
2401_0142,0.7282270082777139
2401_0143,0.7096596632268377
2401_0144,0.6741394145742392
2401_0145,0.7751014339640356
2401_0146,0.7315078877802094
2401_0147,0.7753740064036059
2401_0148,0.7738144698555284
2401_0149,0.8093529261820513
2401_0150,0.8026811493976008
2401_0151,0.8049361068564114
2401_0152,0.8218542825450342
2401_0153,0.5747983314789058
2401_0154,0.5305736972527071
2401_0155,0.5853685900766984
2401_0156,0.7503178042613647
2401_0157,0.7345862878917606
2401_0158,0.7682600118804506
2401_0159,0.717017631221276
2401_0160,0.7141741992338149
2401_0161,0.7706319570326202
2401_0162,0.8246262439742333
2401_0163,0.8320488673170356
2401_0164,0.8730821580865106
2401_0165,0.840778511488987
2401_0166,0.8522447709919222
2401_0167,0.6706838421523571
2401_0168,0.8344928005417763
2401_0169,0.8333065790753791
2401_0170,0.8133880191158508
2401_0171,0.8643130394155493
2401_0172,0.8800823042961965
2401_0173,0.8327254053084162
2401_0174,0.8410444896511191
2401_0175,0.8399975805205631
2401_0176,0.825979517683611
2401_0177,0.8639293148933882
2401_0178,0.7727544899312606
2401_0179,0.758212428643953
2401_0180,0.7951440919000148
2401_0181,0.8100639615509961
2401_0182,0.8211311916516878
2401_0183,0.7721439366308781
2401_0184,0.8124615029990673
2401_0185,0.7938134942521421
2401_0186,0.8116061241028791
2401_0187,0.7720847310848755
2401_0188,0.5003644029299418
2401_0189,0.7121096867650687
2401_0190,0.7963588186085723
2401_0191,0.7788341138706598
2401_0192,0.7780857877170149
2401_0193,0.8238734126445026
2401_0194,0.7840608416332139
2401_0195,0.7540332636772058
2401_0196,0.7191174827201571
2401_0197,0.6926523930501453
2401_0198,0.7873835524796841
2401_0199,0.6668824807041953
2401_0200,0.6417808162509719
2401_0201,0.6883596396709044
2401_0202,0.7428800115359864
2401_0203,0.7752687376808406
2401_0204,0.7130293160448249
2401_0205,0.8297119150360426
2401_0206,0.7741093048931095
2401_0207,0.8531189188039097
2401_0208,0.8484048717459903
2401_0209,0.8176899158114184
2401_0210,0.8453845803865968
2401_0211,0.8528405702379468
2401_0212,0.8802128815491774
2401_0213,0.765021266016782
2401_0214,0.8177265525810996
2401_0215,0.7123002336104981
2401_0216,0.7126412606301987
2401_0217,0.7705887619322419
2401_0218,0.8026035870735844
2401_0219,0.7901250527956961
2401_0220,0.7878184105633775
2401_0221,0.7745594912749263
2401_0222,0.8442750101695295
2401_0223,0.7338183651678264
2401_0224,0.3640253230929374
2401_0225,0.8582105361933946
2401_0226,0.8126824930331971
2401_0227,0.7785758644866105
2401_0228,0.8296532343826272
2401_0229,0.8410317460088421
2401_0230,0.8532601535772811
2401_0231,0.7344435312110802
2401_0232,0.715493623316288
2401_0233,0.7357516342248672
2401_0234,0.8365396728404134
2401_0235,0.812868114195618
2401_0236,0.8232082078119743
2401_0237,0.7885532935469092
2401_0238,0.7701040558683075
2401_0239,0.789137814073013
2401_0240,0.7392656024308707
2401_0241,0.7526204772656252
2401_0242,0.7517273272518687
2401_0243,0.8082897785966643
2401_0244,0.7575224104212291
2401_0245,0.761832300553505
2401_0246,0.7273927729115013
2401_0247,0.6998574338208033
2401_0248,0.7379342115822092
2401_0249,0.780961464666113
2401_0250,0.3609868908921878
2401_0251,0.7535085062785395
2401_0252,0.8628482366213083
2401_0253,0.8593100177715103
2401_0254,0.865258682704141
2401_0255,0.8181863274512843
2401_0256,0.807319919083078
2401_0257,0.8552171168335545
2401_0258,0.8758178803270678
2401_0259,0.8675167934982468
2401_0260,0.3340296767031153
2401_0261,0.6540061240483608
2401_0262,0.8145733310369669
2401_0263,0.8376374549676324
2401_0264,0.8343677080005331
2401_0265,0.8612864619372033
2401_0266,0.8436272658768615
2401_0267,0.8897125186839066
2401_0268,0.8979702429087074
2401_0269,0.8650750109048134
2401_0270,0.8775237057390102
2401_0271,0.8726924436082643
2401_0272,0.8473919816665202
2401_0273,0.7943036785275281
2401_0274,0.847110100212201
2401_0275,0.7850323807891015
2401_0276,0.8242381911783937
2401_0277,0.8732149655788793
2401_0278,0.7774465613894992
2401_0279,0.7268678930864672
2401_0280,0.84955970010885
2401_0281,0.8791268599317383
2401_0282,0.8371917747350021
2401_0283,0.8500155300784994
2401_0284,0.8475842034687167
2401_0285,0.8141922896325028
2401_0286,0.8462597644870138
2401_0287,0.8442178807907821
2401_0288,0.806276228231453
2401_0289,0.8724032473582237
2401_0290,0.8461140089708826
2401_0291,0.7342865830258504
2401_0292,0.8339878280929635
2401_0293,0.8542900929387831
2401_0294,0.8573121257564601
2401_0295,0.8573142137311532
2401_0296,0.8651536651974389
2401_0297,0.8541759697373136
2401_0298,0.7944786400138903
2401_0299,0.687904382718576
2401_0300,0.8969082745807678
2401_0301,0.861624925709318
2401_0302,0.8624845590200517
2401_0303,0.8541547547571045
2401_0304,0.843612901776308
2401_0305,0.8893391952421594
2401_0306,0.8628775580357616
2401_0307,0.8361755427308076
2401_0308,0.8335940547990733
2401_0309,0.7843536545023404
2401_0310,0.8949835854918232
2401_0311,0.815455914376092
2401_0312,0.8499625990579156
2401_0313,0.8251510505541796
2401_0314,0.7665236441224852
2401_0315,0.7907819578624169
2401_0316,0.8367168611136534
2401_0317,0.4716047301485997
2401_0318,0.515424097326022
2401_0319,0.5354042939298311
2401_0320,0.6379137048445572
2401_0321,0.5268649420819371
2401_0322,0.5092614486733144
2401_0323,0.6520277697336737
2401_0324,0.6098984368750336
2401_0325,0.5255664580281655
2401_0326,0.51548164962807
2401_0327,0.6430452475868345
2401_0328,0.7470153285223141
2401_0329,0.8291236431761222
2402_0001,0.3670514632355083
2402_0002,0.5576291871170572
2402_0003,0.7575672424979527
2402_0004,0.5538038447610005
2402_0005,0.814294256348359
2402_0006,0.5639064260493449
2402_0007,0.4839114192152879
2402_0008,0.6261223008049958
2402_0009,0.763166453775305
2402_0010,0.6944593851011797
2402_0011,0.3565218299627304
2402_0012,0.6767508300642172
2402_0013,0.3113905050117394
2402_0014,0.7106106612345446
2402_0015,0.7072180987490962
2402_0016,0.8171922495488059
2402_0017,0.9136661985389128
2402_0018,0.8912109226192514
2402_0019,0.8788072707934108
2402_0020,0.9153208311804584
2402_0021,0.9043316690118184
2402_0022,0.3678583720326424
2402_0023,0.598200514588667
2402_0024,0.8353527171116881
2402_0025,0.8403417912295573
2402_0026,0.8268590356405205
2402_0027,0.8536799061230109
2402_0028,0.3519321895307964
2402_0029,0.8264548579304754
2402_0030,0.7966603605178756
2402_0031,0.8586617572780493
2402_0032,0.8336882520365576
2402_0033,0.7839866428674288
2402_0034,0.8222337915264655
2402_0035,0.8441446368432466
2402_0036,0.8424664822810176
2402_0037,0.846415324891367
2402_0038,0.7923129331425285
2402_0039,0.8239815830536511
2402_0040,0.7934718343553685
2402_0041,0.8378007195042181
2402_0042,0.7944753525107707
2402_0043,0.7801852593445275
2402_0044,0.8273416906063994
2402_0045,0.775883520718502
2402_0046,0.7655023861686978
2402_0047,0.7825038037949898
2402_0048,0.6096451810704984
2402_0049,0.8372849565012233
2402_0050,0.8990300600494828
2402_0051,0.9062938713625576
2402_0052,0.9059241152227784
2402_0053,0.9033293087422634
2402_0054,0.8943253147935794
2402_0055,0.8849059820395521
2402_0056,0.9011631191079248
2402_0057,0.8827493504300855
2402_0058,0.9034334964536388
2402_0059,0.8811924691623478
2402_0060,0.9033850546915648
2402_0061,0.8882646658688995
2402_0062,0.8532251394122627
2402_0063,0.8529566298610245
2402_0064,0.863475137255254
2402_0065,0.8825493391648115
2402_0066,0.8542564195778334
2402_0067,0.9042605659543718
2402_0068,0.8415075580523887
2402_0069,0.8559017261083157
2402_0070,0.8833353663146496
2402_0071,0.7651382891031412
2402_0072,0.8376157976324249
2402_0073,0.8318926158616929
2402_0074,0.8075169267969718
2402_0075,0.8178162844833459
2402_0076,0.7949106428424517
2402_0077,0.7739761512606375
2402_0078,0.7938476874770826
2402_0079,0.8659724202591742
2402_0080,0.8522834366140948
2402_0081,0.8460837812415438
2402_0082,0.883409291418045
2402_0083,0.8762362002487609
2402_0084,0.8329949087085756
2402_0085,0.7871148933151079
2402_0086,0.8762011572699192
2402_0087,0.8858363819651274
2402_0088,0.9208480149319496
2402_0089,0.8372468911111355
2402_0090,0.8666129662752512
2402_0091,0.8667902241672747
2402_0092,0.9072241688517791
2402_0093,0.8568903442584214
2402_0094,0.9083007042757189
2402_0095,0.8826561739185342
2402_0096,0.877402460578774
2402_0097,0.8796165345629652
2402_0098,0.8966172186522957
2402_0099,0.8963104151461246
2402_0100,0.8767731074343792
2402_0101,0.9029561496527908
2402_0102,0.8989832553201424
2402_0103,0.8563810188520761
2402_0104,0.8517324740914928
2402_0105,0.7481185140518042
2402_0106,0.8065398126165753
2402_0107,0.8399179814891382
2402_0108,0.7849074834427219
2402_0109,0.7958970604934735
2402_0110,0.7902451523943689
2402_0111,0.7844024987463598
2402_0112,0.8473967870382162
2402_0113,0.9069789642007589
2402_0114,0.8780579207108375
2402_0115,0.8980627760130871
2402_0116,0.908568511328564
2402_0117,0.9038898300870444
2402_0118,0.7674222119316579
2402_0119,0.8865199074149132
2402_0120,0.9092865786254792
2402_0121,0.8697571711682105
2402_0122,0.893501182125897
2402_0123,0.9038871783359445
2402_0124,0.8525857429691297
2402_0125,0.9075401797449278
2402_0126,0.911410438773243
2402_0127,0.8816325372926475
2402_0128,0.9043496590339304
2402_0129,0.8898878270544504
2402_0130,0.8875981221934504
2402_0131,0.8873069932554236
2402_0132,0.8911619706218745
2402_0133,0.8669250743243482
2402_0134,0.9066732587411784
2402_0135,0.9101112965246042
2402_0136,0.8062974869140557
2402_0137,0.8326761706489815
2402_0138,0.8482139601335258
2402_0139,0.8416069174703863
2402_0140,0.8818121879671014
2402_0141,0.8677547884141993
2402_0142,0.8649478039092423
2402_0143,0.8277192307306124
2402_0144,0.7702524034040314
2402_0145,0.7324023380915218
2402_0146,0.3780233325327144
2402_0147,0.8714888940088168
2402_0148,0.8314720628922488
2402_0149,0.8997121947662284
2402_0150,0.8686543679790243
2402_0151,0.8552308114941674
2402_0152,0.8399810326483214
2402_0153,0.8799580210642556
2402_0154,0.8504328261100754
2402_0155,0.8682739335920785
2402_0156,0.8491221250909747
2402_0157,0.8786545605433552
2402_0158,0.8587368428172857
2402_0159,0.8155949694957313
2402_0160,0.903378830497202
2402_0161,0.681844020861068
2402_0162,0.664048641353888
2402_0163,0.7744546945369433
2402_0164,0.7203244036831011
2402_0165,0.8832797044348762
2402_0166,0.7967725250216527
2402_0167,0.6472276849533195
2402_0168,0.6445642569599374
2402_0169,0.7418395079264085
2402_0170,0.680667027967037
2402_0171,0.7723796839413585
2402_0172,0.6878487875873454
2402_0173,0.6351678046501346
2402_0174,0.8405330475024914
2402_0175,0.6153094851528736
2403_0001,0.4357552335542791
2403_0002,0.5731816593859647
2403_0003,0.6716842487702767
2403_0004,0.6785995666439651
2403_0005,0.5416321618872326
2403_0006,0.5852736315680939
2403_0007,0.6444488170392373
2403_0008,0.6552224432154256
2403_0009,0.3728962373630753
2403_0010,0.5201765917565512
2403_0011,0.7677231380970275
2403_0012,0.640256036259234
2403_0013,0.752949701744387
2403_0014,0.8055713670837938
2403_0015,0.7926494739126435
2403_0016,0.7966968948205103
2403_0017,0.8060801668911807
2403_0018,0.7986559241988738
2403_0019,0.7798751157099082
2403_0020,0.5151615726851648
2403_0021,0.4019114896655082
2403_0022,0.7833612841219665
2403_0023,0.6997376469933586
2403_0024,0.7568184792884767
2403_0025,0.7691621752409497
2403_0026,0.6980589353575035
2403_0027,0.718383425154174
2403_0028,0.689330479521864
2403_0029,0.7459224193337994
2403_0030,0.8455503500556912
2403_0031,0.7984542828156909
2403_0032,0.8353110909175837
2403_0033,0.829455009161067
2403_0034,0.798120735594353
2403_0035,0.7823612796538826
2403_0036,0.8279722531636556
2403_0037,0.8023558792226093
2403_0038,0.816906630560554
2403_0039,0.8116768712776505
2403_0040,0.810632903997575
2403_0041,0.8416403899403837
2403_0042,0.8108741708840272
2403_0043,0.7817476311362175
2403_0044,0.8283867618624302
2403_0045,0.8435700621647934
2403_0046,0.8523089703815686
2403_0047,0.7861188438017758
2403_0048,0.8403478526543692
2403_0049,0.8039389648937008
2403_0050,0.8113880137950468
2403_0051,0.8154773334768521
2403_0052,0.8279126393846817
2403_0053,0.8251936096914004
2403_0054,0.8989407765223083
2403_0055,0.8764122243657821
2403_0056,0.8761802619936526
2403_0057,0.8961260879310695
2403_0058,0.8882013025186529
2403_0059,0.9151259513371888
2403_0060,0.9036300100419354
2403_0061,0.6807168898113231
2403_0062,0.8276964744225839
2403_0063,0.4747780226171016
2403_0064,0.8672144567224302
2403_0065,0.9242251293030284
2403_0066,0.912687910639305
2403_0067,0.8636712747179238
2403_0068,0.8705988492936002
2403_0069,0.8858752583040624
2403_0070,0.8874075714827593
2403_0071,0.8759542499589194
2403_0072,0.8886082470329575
2403_0073,0.9188979943880456
2403_0074,0.9213004337258232
2403_0075,0.9172732092997656
2403_0076,0.8384373705670829
2403_0077,0.7762093783619947
2403_0078,0.8851400716103849
2403_0079,0.886328450431289
2403_0080,0.872999912227383
2403_0081,0.8190844946027714
2403_0082,0.9011113405297456
2403_0083,0.876010840786621
2403_0084,0.8487222201529906
2403_0085,0.869616614760093
2403_0086,0.8507499638736747
2403_0087,0.8662737590935695
2403_0088,0.882551275585827
2403_0089,0.8492921736964769
2403_0090,0.710281625278014
2403_0091,0.3749475249399741
2403_0092,0.8814927955318264
2403_0093,0.8111069502084758
2403_0094,0.8408549027749246
2403_0095,0.8060909607977861
2403_0096,0.7925436384020708
2403_0097,0.7972371834324373
2403_0098,0.8286306177176637
2403_0099,0.7761908048424626
2403_0100,0.8179905690607571
2403_0101,0.8125375467006295
2403_0102,0.8018993862775359
2403_0103,0.6790212826530139
2403_0104,0.5873282068399153
2403_0105,0.8701875289069846
2403_0106,0.9216143518934647
2403_0107,0.9133607565031556
2403_0108,0.8476032057655192
2403_0109,0.8477831752073527
2403_0110,0.8637339265057535
2403_0111,0.8030858379179937
2403_0112,0.8586478289930111
2403_0113,0.8427636061043896
2403_0114,0.8561808682736658
2403_0115,0.7461073610322042
2403_0116,0.803284736485153
2403_0117,0.8362300896161311
2403_0118,0.760062638508237
2403_0119,0.8208674759015628
2403_0120,0.8049920204750918
2403_0121,0.7704505362181828
2403_0122,0.9000473561435938
2403_0123,0.8320325029377378
2403_0124,0.8283136142842773
2403_0125,0.84821929756605
2403_0126,0.8479883330671684
2403_0127,0.8412680627860849
2403_0128,0.905306722641565
2403_0129,0.8385956150171984
2403_0130,0.893191223239463
2403_0131,0.809550185462893
2403_0132,0.8525467753208972
2403_0133,0.8778424389793189
2403_0134,0.9030272219715448
2403_0135,0.861485262748171
2403_0136,0.8921673255082961
2403_0137,0.9303476986443174
2403_0138,0.908145815552008
2403_0139,0.7764426717338594
2403_0140,0.8642385263334621
2403_0141,0.3820735952601983
2403_0142,0.863478918226137
2403_0143,0.9224263464104332
2403_0144,0.8592596781060456
2403_0145,0.8715871944175273
2403_0146,0.8759354616671015
2403_0147,0.9106090693449858
2403_0148,0.884328156825184
2403_0149,0.8868727890168422
2403_0150,0.9106142710220984
2403_0151,0.9057745525751576
2403_0152,0.909910346294296
2403_0153,0.9183309230944166
2403_0154,0.934947029253656
2403_0155,0.9372074476761908
2403_0156,0.93492698742718
2403_0157,0.8342541871706441
2403_0158,0.8513566948510156
2403_0159,0.8684136499742885
2403_0160,0.8985707275242659
2403_0161,0.8881072213243404
2403_0162,0.8424210459546781
2403_0163,0.8521261605478468
2403_0164,0.8560926963429932
2403_0165,0.6807275499075146
2403_0166,0.7512460272312165
2403_0167,0.7520860187399336
2403_0168,0.8332805963549083
2403_0169,0.7700612428670339
2403_0170,0.8550704486030377
2403_0171,0.8241480276975118
2403_0172,0.8451096651391411
2403_0173,0.8239524704014923
2403_0174,0.7640158856686737
2403_0175,0.9196464287757874
2403_0176,0.9177491370529616
2403_0177,0.5033746879133913
2403_0178,0.7482360875659402
2403_0179,0.8167460187101813
2403_0180,0.82705390667281
2403_0181,0.7472183130400614
2403_0182,0.7267479255131566
2404_0001,0.2250933365689383
2404_0002,0.8477104352657185
2404_0003,0.7878265791521297
2404_0004,0.6935616279147683
2404_0005,0.7235270390164352
2404_0006,0.6884710634107231
2404_0007,0.740165744186379
2404_0008,0.6942956389521989
2404_0009,0.3996181562542915
2404_0010,0.748453275788398
2404_0011,0.6121584453496588
2404_0012,0.6535012331055967
2404_0013,0.6513815960436133
2404_0014,0.856692871180237
2404_0015,0.9119407473673374
2404_0016,0.9119820741670472
2404_0017,0.9080441459572868
2404_0018,0.9071205461511808
2404_0019,0.9074510905462744
2404_0020,0.9162242411904864
2404_0021,0.908563586806795
2404_0022,0.6413978094404394
2404_0023,0.8603436942070217
2404_0024,0.8083052624415301
2404_0025,0.8093389716429926
2404_0026,0.8167953367359075
2404_0027,0.8811912640899597
2404_0028,0.8756562024256901
2404_0029,0.6919318413323671
2404_0030,0.8120705728497812
2404_0031,0.8450745504056469
2404_0032,0.85579661501252
2404_0033,0.5984605830542895
2404_0034,0.7519576191662785
2404_0035,0.7700560397999449
2404_0036,0.7347006747642388
2404_0037,0.816055472325513
2404_0038,0.8228570612677313
2404_0039,0.7439720169593071
2404_0040,0.8151355530585973
2404_0041,0.8270442692600951
2404_0042,0.81563332580425
2404_0043,0.838148477081446
2404_0044,0.8455612385165658
2404_0045,0.8400246967738938
2404_0046,0.8239413073234425
2404_0047,0.7501545809494966
2404_0048,0.6844526269334428
2404_0049,0.692433768019549
2404_0050,0.8491087580931947
2404_0051,0.8169330616497038
2404_0052,0.8542613427243417
2404_0053,0.7682255173446956
2404_0054,0.8018934502629543
2404_0055,0.7575610512802745
2404_0056,0.7648321862280015
2404_0057,0.7973073909034109
2404_0058,0.8229529578076756
2404_0059,0.8311724186939385
2404_0060,0.838487074761479
2404_0061,0.5202044045260872
2404_0062,0.8126603498954901
2404_0063,0.8020783703879896
2404_0064,0.8422978731098729
2404_0065,0.8490201344535507
2404_0066,0.7953177757425741
2404_0067,0.7624404194318268
2404_0068,0.8454006179806686
2404_0069,0.8471623134002628
2404_0070,0.8706092024926378
2404_0071,0.9426756533629754
2404_0072,0.9451381528912988
2404_0073,0.9307133488242172
2404_0074,0.9405206355000988
2404_0075,0.929292568788282
2404_0076,0.9285804391341302
2404_0077,0.8959270715356586
2404_0078,0.9253540040817644
2404_0079,0.9279561303943568
2404_0080,0.9119408260856834
2404_0081,0.9336221673383432
2404_0082,0.9160090258896902
2404_0083,0.9065154207895048
2404_0084,0.797862805832516
2404_0085,0.8423371409841808
2404_0086,0.8652132543727986
2404_0087,0.8348999816310275
2404_0088,0.8566285436410188
2404_0089,0.8298380834296175
2404_0090,0.870628417134652
2404_0091,0.783420083379577
2404_0092,0.8905205720516501
2404_0093,0.9083844611354844
2404_0094,0.91400918506878
2404_0095,0.90849368390819
2404_0096,0.9008735367762192
2404_0097,0.9000299326428647
2404_0098,0.882011155855088
2404_0099,0.914459902187
2404_0100,0.8943926259009767
2404_0101,0.9248649532307092
2404_0102,0.8187222076058388
2404_0103,0.8477745936490978
2404_0104,0.8132045780913528
2404_0105,0.8186093578909553
2404_0106,0.853919924983488
2404_0107,0.8472647612916253
2404_0108,0.8036230117274868
2404_0109,0.8123579020492542
2404_0110,0.7775433594933269
2404_0111,0.8086344412927701
2404_0112,0.8028708729682104
2404_0113,0.8273175818832604
2404_0114,0.8274454474449158
2404_0115,0.8153584432176181
2404_0116,0.8155320349029169
2404_0117,0.9244564398470452
2404_0118,0.9030708589983872
2404_0119,0.8906015637997658
2404_0120,0.9337451335870556
2404_0121,0.9131147725507616
2404_0122,0.9227713971713166
2404_0123,0.8976012458764641
2404_0124,0.9040032726233692
2404_0125,0.8526675166345081
2404_0126,0.836922304068478
2404_0127,0.8644783489027708
2404_0128,0.8665988864937448
2404_0129,0.8652393876419047
2404_0130,0.8986910334921309
2404_0131,0.8972396000369534
2404_0132,0.8957389852214871
2404_0133,0.880334097533845
2404_0134,0.9162738684375408
2404_0135,0.9130560282925914
2404_0136,0.91931581028346
2404_0137,0.9183979901627094
2404_0138,0.3296359023079276
2404_0139,0.6185150945945731
2404_0140,0.7829948629745666
2404_0141,0.8597648327600506
2404_0142,0.8715906765537407
2404_0143,0.8875799557894938
2404_0144,0.9239334015859116
2404_0145,0.9170419656845372
2404_0146,0.9119377991987528
2404_0147,0.9167283478173168
2404_0148,0.9234461834871652
2404_0149,0.9224830685459352
2404_0150,0.9321761684731272
2404_0151,0.9205149078037146
2404_0152,0.9244037016607832
2404_0153,0.9084999017179648
2404_0154,0.9226319271186768
2404_0155,0.8279792111796829
2404_0156,0.9034867020931472
2404_0157,0.9227081104432894
2404_0158,0.8573748057834187
2404_0159,0.7517343255423821
2404_0160,0.6859553174051658
2404_0161,0.9128496339685054
2404_0162,0.8740444968486655
2404_0163,0.9056199166728222
2404_0164,0.8672324081899125
2404_0165,0.92744177814506
2404_0166,0.8219951768974981
2404_0167,0.7283540096900919
2404_0168,0.8310437826471524
2404_0169,0.7511418413918369
2404_0170,0.825771981375329
2404_0171,0.779823021352792
2404_0172,0.784540179811822
2404_0173,0.7832658271592178
2404_0174,0.7860230510179178
2404_0175,0.8309494887653273
2404_0176,0.5679650790302709
2404_0177,0.7804782526709365
2404_0178,0.7967513151398019
2404_0179,0.7950236561107892
2404_0180,0.7502732753877495
2404_0181,0.7934110862860346
2404_0182,0.7018859664257239
2405_0001,0.3712721215561032
2405_0002,0.526734170448313
2405_0003,0.786844147092988
2405_0004,0.6923996383353831
2405_0005,0.761956691553321
2405_0006,0.3649547598406411
2405_0007,0.4173607751727104
2405_0008,0.4130432621708938
2405_0009,0.6136165611220129
2405_0010,0.7289382131737575
2405_0011,0.8158830327275616
2405_0012,0.7754719728252641
2405_0013,0.676261033124638
2405_0014,0.8049261984148413
2405_0015,0.8703167516203311
2405_0016,0.8539301782567179
2405_0017,0.8884652520064265
2405_0018,0.8951477453168551
2405_0019,0.9081354440816868
2405_0020,0.8696514438548947
2405_0021,0.9276635477210952
2405_0022,0.5218890004325658
2405_0023,0.8118816487636272
2405_0024,0.7719886173910033
2405_0025,0.8100771201956923
2405_0026,0.7165144953496241
2405_0027,0.7865320216637075
2405_0028,0.796436179207789
2405_0029,0.8285163508521186
2405_0030,0.7610390466254424
2405_0031,0.8459491742061195
2405_0032,0.7634134483828502
2405_0033,0.7933447040697964
2405_0034,0.7869058855571281
2405_0035,0.7152501388264247
2405_0036,0.7160581837047341
2405_0037,0.8310453474521637
2405_0038,0.6859405808359663
2405_0039,0.5732926561411481
2405_0040,0.5127851880006805
2405_0041,0.8624254314552161
2405_0042,0.7644081633345831
2405_0043,0.7661764337291637
2405_0044,0.745200931617036
2405_0045,0.8133385877966305
2405_0046,0.7456266832455374
2405_0047,0.7101755987145917
2405_0048,0.746362919831439
2405_0049,0.7399859539708933
